album,track,lyrics
The Wall,Don't Leave Me Now,"Oooh babe
Don't leave me now
Don't say it's the end of the road
Remember the flowers I sent
I need you, babe
To put through the shredder 

In front of my friends, oh babe

Don't leave me now

How could you go?

When you know how I need you (need you, need you...)

To beat to a pulp on a Saturday night

Oh babe

Don't leave me now

How can you treat me this way?

Running away (running away, running away...)

Oh babe

Why are you running away?"
The Wall,Goodbye Cruel World,"Goodbye cruel world
I'm leaving you today
Goodbye
Goodbye
Goodbye
Goodbye all you people

There's nothing you can say

To make me change

My mind

Goodbye."
The Wall,Hey You,"Hey you! Out there in the cold
setting lonely, getting old, can you feel me
Hey you! Standing in the aisles
with itchy feet and fading smiles, can you feel me
Hey you, don't help them to bury the light
Don't give in whitant a fight

Hey you! Out there on your own

Sitting naked by the phone would you touch me

Hey you! With your ear against the wall

Waiting for someone to call out would you touch me

Hey you! Would you help me to carry the stone

Open your heart, I'm coming home

But it was only fantasy

The wall was too high as you can see

No matter how he tried he could not break free

And the worms ate into his brain.

Hey you! Out there of the road

Doing what you're told, can you help me

Hey you! Out there beyond the wall

Breaking bottles in the hall, can you help me

Hey you! Don't tell me there's no hope at all

Together we stand, divided we fall"
The Wall,Is There Anybody Out There?,"Is there anybody out there?Is there anybody out there?Is there anybody out there?Is there anybody out there?"
The Wall,Nobody Home,"I've got a little black book with my poems in
I've got a bag with a toothbrush and a comb in
When I'm a good dog they sometimes throw me a bone in
I got elastic bands keeping my shoes on
Got those swollen hand blues.
Got thirteen channels of shit on the T.V. to choose from



I've got electric light

And I've got second sight

I've got amazing powers of observation



And that is how I know 

When I try to get through 

On the telephone to you 

There'll be nobody home 



I've got the obligatory Hendrix perm

And I've got the inevitable pinhole burns

All down the front of my favorite satin shirt 



I've got nicotine stains on my fingers

I've got a silver spoon on a chain

I've got a grand piano to prop up my mortal remains



I've got wild staring eyes

I've got a strong urge to fly 

But I've got nowhere to fly to



Ooooh Babe when I pick up the phone 

There's still nobody home

I've got a pair of Gohills boots

And I've got fading roots."
The Wall,Vera,"Does anybody here remember Vera Lynn
Remember how she said that
We would meet again
Some sunny day 
Vera! Vera!
What has become of you

Does anybody else in here

Feel the way I do ?"
The Wall,Bring the Boys Back Home,"Bring the boys back home
Bring the boys back home
Don't leave the children on their own
Bring the boys back home"
The Wall,Comfortably Numb,"Hello,
Is there anybody in there
Just nod if you can hear me
Is there anyone at home
Come on now 
I hear you're feeling down

Well, I can ease your pain

And get you on your feet again

Relax

I'll need some information first

Just the basic facts

Can you show me where it hurts?



There is no pain, you are receding

A distant ship smoke on the horizon

You are only coming through in waves

Your lips move but I can't hear what you're saying

When I was a child I had a fever

My hands felt just like two balloons

Now I've got that feeling once again

I can't explain, you would not understand

This is not how I am 

I have become comfortably numb



O.K. 

Just a little pin prick

There'll be no more aaaaaaaah! 

But you may feel a little sick

Can you stand up?

I do believe it's working, good

That'll keep you going through the show 

Come on it's time to go.



There is no pain you are receding 

A distant ship smoke on the horizon

You are only coming through in waves 

Your lips move but I can't hear what you're saying 

When I was a child 

I caught a fleeting glimpse

Out of the corner of my eye

I turned to look but it was gone

I cannot put my finger on it now

The child is grown

The dream is gone

And I have become

Comfortably numb."
The Wall,The Show Must Go On,"Oooh Ma Oooh Pa
Must the show go on
Oooh Pa take me home
Oooh Ma let me go
There must be some mistake
I didn't mean to let them

Take away my soul

Am I too old is it too late

Oooh Ma Oooh Pa

Where has the feeling gone?

Oooh Ma Oooh Pa

Will I remember the songs?

Oooooh aah th show must go on."
The Wall,In the Flesh,"So ya
Thought ya
Might like to go to the show
To feel the warm thrill of confusion
That space cadet glow
Tell me is something eluding you sunshine?

Is this not what you expected to see?

If you'd like to find out what's behind these cold eyes?

You'll just have to claw your way through the

Disguise"
The Wall,Run Like Hell,"You better run like hell
You better make your face up in
Your favourite disquise
With your button down lips and your
Roller blind eyes
With your empty smiler

And your hungry heart

Iced the bile rising from your quilty post

With your nerves in tatters

When the cockleshell shattens

And the hammers butter

Down the door

You better run like hell

You better run all day

And run all night

And keeps your dirty feelings

Deep inside

Take your girlfriend

Out tonight,

You better park the car

Well out of sight

Cos if they catch your in the back scat

Trying to pick her looks

They're gonna send you back to mother

In a cardboard box

You better run"
The Wall,Waiting for the Worms,"Ooooh you cannot reach me now 
Ooooh no matter how you try
Goodbye cruel world it's over
Walk on by
Sitting in a bunker here behind my wall

Waiting for the worms to come

In perfect isolation here behind my wall

Waiting for the worms to come



Waiting to cut out the deadwood 

Waiting to clean up the city

Waiting to follow the worms

Waiting to put on a black shirt

Waiting to weed out the weaklings 

Waiting to smash in their windows

And kick in their doors

Waiting for the final solution 

To strengthen the strain

Waiting to follow the worms

Waiting to turn on the showers v And fire the ovens 

Waiting for the queers and the coons

And the reds and the Jews

Waiting to follow the worms



Would you like to see Britannia

Rule again my friend

All you have to do is follow the worms



Would you like to send our coloured cousins

Home again my friend 

All you need to do is follow the worms."
The Wall,Stop,"Stop 
I wanna go home
Take off this uniform
And leave the show 
And I'm waiting here in this cell 
Because I have to know 

Have I been guilty all this time"
The Wall,The Trial,"Good morning Worm your honour 
The crowd will plainly show 
The prisoner who now stands before you
Was caught red handed showing feelings
Showing feelings of an almost human nature
This will not do



CALL THE SCHOOLMASTER



I always said he'd come to no good 

In the end your honour 

If they'd let me have my way I could 

Have flayed him into shape

But my hands were tied

The bleeding hearts and artists

Let him get away with murder 

Let me hammer him today



Crazy toys in the attic I am crazy

Truly gone fishing 

Crazy toys in the attic he is crazy 

They must have taken my marbles away

You little shit, you're in it now

I hope they throw away the key

You should've talked to me more often

Than you did, but no! You had to 

Go your own way! Have you broken any homes up lately?

Just five minutes, Worm your honour, him and me alone



Baaaaaabe 

Come to mother baby let me hold you in my arms

M'red I never wanted him to get in any trouble

Why'd he ever have to leave me 

Worm your honour let me take him home



Crazy, over the rainbow, I am crazy

Bars in the window

There must have been a door there in the wall

When I came in

Crazy, over the rainbow, he is crazy



The evidence before the Court is

Incontrovertible, there's no need for

The jury to retire

In all my years of judging

I have never heard before of

Someone more deserving

The full penalty of law



The way you made them suffer 

Your exquisite wife and mother

Fills me with the urge to defecate

Since, my friend, you have revealed your deepest fear 

I sentence you to be exposed before your peers:

Tear down the wall!"
The Wall,Outside the Wall,"All alone, or in twos
The ones who really love you
Walk up and down outside the wall
Some hand in hand 
Some gathering together in bands 

The bleeding hearts and the artists

Make their stand



And when they've given you their all

Some stagger and fall after all it's not easy

banging your heart against some mad buggers

Wall"
The Final Cut,The Post War Dream,"Tell me true tell me why was Jesus crucified
is it for this that daddy died?
was it for you? was it me?
did I watch too much t.v.?
Is that a hint of accusation in your eyes?
if it wasn't for the nips

being so good at building ships

the yards would still be open on the clyde

and it can't be much fun for them

beneath the rising sun

with all their kids committing suicide

what have we done maggie what have we done

what have we done to England

should we shout should we scream

""what happened to the post war dream?""

oh Maggie Maggie what have we done?"
The Final Cut,Your Possible Pasts,"They flutter behind you your possible pasts
some brighteyed and crazy some frightened and lost
a warning to anyone still in command
of their possible future to take care
in derelict sidings the poppies entwine
with cattle trucks lying in wait for the next time



Do you remember me? how we used to be?

do you think we should be closer?



She stood in the doorway the ghost of a smile

haunting her face like a cheap hotel sign

her cold eyes imploring the men in their macs

for the gold in their bags or the knives in their backs

stepping uo boldly one put out his hand

he said, "" I was just a child then now I'm only a man""



Do you remember me? how we used to be?

do you think we should be closer?



By the cold and religious we were taken in hand

shown how to feel good and told to feel bad

tongue tied and terrified we learned how to pray

now our feelings run deep and cold as the clay

and strung out behind us the banners and flags

of our possible pasts lie in tatters and rags



Do you remember me? how we used to be?

do you think we should be closer?"
The Final Cut,One of the Few,"When you're one of the few to land on your feet
what do you do to make ends meet?
teach
make them mad, make them sad, make them add two and two
make them me, make them you, make them do what you want them to
make them laugh, make them cry, make them lie down and die"
The Final Cut,When the Tigers Broke Free,"It was just before dawn one miserable morning
In black 'forty four
When the forward commander
Was told to sit tight
When he asked that his men be withdrawn
And the Generals gave thanks

As the other ranks held back

The enemy tanks for a while

And the Anzio bridge head

Was held for the price

Of a few hundred ordinary lives

And old King George sent Mother

A note when he heard that father was gone

It was, I recall, in the form of

A scroll, with gold leaf and all

And I found it one day

In a drawer of old photographs hidden away

And my eyes still grow damp to remember

His Majesty signed

With his own rubber stamp

It was dark all round, there was frost on the ground

When the tigers broke free

And no one survived 

From the Royal Fusiliers, company ""C"" They were all left behind

Most of them dead, the rest of them dying

And that's how the high command

Took my Daddy from me."
The Final Cut,The Hero's Return,"Jesus, Jesus what's it all about
trying to clout these little ingrates into shape
when I was their age all the lights went out
there was no time to whine and mope about
and even now part of me flies over

dresden at angels one five

though they'll never fathom it behind me

sarcasm desperate memories lie



Sweetheart sweetheart are you fast asleep, good

""cos that's the only time that I can really talk to you

and there is something that I've locked away

a memory that is too painful

to withstand the light of day



When we came back from the war the banners and

flags hung on everyones door

we danced and we sang in the street and

the church bells rang

but burning in my heart

my memory smoulders on

of the gunners dying words on the intercom"
The Final Cut,The Gunner's Dream,"Floating down through the clouds
memories come rushing up to meet me now
in the space between the heavens
and in the corner os some foreign field
I had a dream
I had a dream

goodbye Max

goodbye ma

after the service when you're walking slowly to the car

and the silver in her hair shines in the cold november air

you hear the tolling bell

and touch the silk in your lapel

and as the tear drops rise to meet the comfort of the band

you take her frail hand

and hold on to the dream



A place to stay

enough to eat

somwhere old heroes shuffle safely down the street

where you can speak out loud

about your doubts and fears

and what's more no-one ever disappears

you never hear their standard issue kicking in your door

you can relax on both sides of the tracks

and maniacs don't blow holes in bandsmen by remote control

and everyone has recourse to the law

and no-one kills the children anymore

and no-one kills the children anymore



night after night

going round and round my brain

his dream is driving me insane

in the corner of some foreign field

the gunner sleeps tonight

whats done is done

we cannot just write off his final scene

take heed of his dream

take heed"
The Final Cut,Paranoid Eyes,"Button your lip don't let the shield slip
take a fresh grip on your bullet proof mask
and if they try to break down your disguise with their questions
you can hide hide hide
behind paranoid eyes

You put on your brave face and slip over the road for a jar

fixing your grin as you casually lean on the bar

laughing too loud at the rest of the world

with the boys in the crowd

you hide hide hide

behind petrified eyes



you believed in their stories of fame fortune and glory

now you're lost in a haze of alchohol soft middle age

the pie in the sky turned out to be miles too high

and you hide hide hide

behind brown and mild eyes"
The Final Cut,Get Your Filthy Hands Off My Desert,"Brezhnev took afghanistan
begin took Beirut
galtieri took the union jack
and maggie over lunch one day
took a cruiser with all hands
apparently to make him give it back"
The Final Cut,The Fletcher Memorial Home,"Take all your overgrown infants away somewhere
and build them a home a little place of their own
the fletcher memorial home for incurable tyrants and kings
And they can appear tothemselves every day
on closed circuit t.v.

to make sure they're still real

It's the only connection they feel

""ladies and gentelmen, please welcome reagan and haig

mr. begin and friends mrs. thatcher and paisley

mr. brezhnev and party

the gost of mccarthy

the memories of nixon

and now adding colour a group of anonymous latin-american meat packing glitterati""



did they expect us to treat them with any respect



they can polish their medals and sharpen their

smiles, and amuse themselves playing games for a while

boom boom, bang bang, lie down you're dead



safe in the permanent gaze of a gold glass eye

with their favourite toys

they'll be good girls and boys

in the fletcher memorial home for colonial wasters of life and limb



is everyone in?

are you having a nice time?

now the final solution can be applied"
The Final Cut,Southampton Dock,"They disembarked in 45
and no one spoke and no one smiled
there were too many spaces in the line
gathered at the centaph
all agreed with the hand on heart
to sheath the sacrificial knifes

but now



she stands upon southampton dock

with her handkerchief

and her summer frock clings

to her wet body in the rain

in quiet desperation knuckles

white upon the slippery reins

she bravely waves the boys goodbye again



and still the dark stain spreads between

his shoulder blades

a mute reminder of the poppy fields and graves

and when the fight was over

we spent what they had made

but in the bottom of our hearts

we felt the final cut"
The Final Cut,The Final Cut,"Through the fish eyed lens of tear stained eyes
I can barely define the shape of this moment in time
and far from flying high in clear blue skies
I'm spiraling down to the hole in the ground where I hide
If you negotiate the minefield in the drive

and beat the dogs and cheat the cold electronic eyes

and if you make it past the shotgun in the hall

dial the combination open the priesthole

and if I'm in I'll tell you what's behind the wall

There's a kid who had a big hallucination

making love to girls in magazines

he wonders if you're sleeping with your new found faith

could anybody love him

or is it just a crazy dream



And if I show you my dark side

will you still hold me tonight

and if I open my heart to you

and show you my weak side

what would you do

would you sell your story to rolling stone?

would you take the children away

and leave me alone?

and smile in reassurance

as you whisper down the phone

would you send me packing

or would you take me home?



Thought I oughta bare my naked feelings

Thought I oughta tear the curtain down

I held the blade in trembling hands

prepared to make it but just then the phone rang

I never had the nerve to make the final cut



""Hello? Listen, I think I've got it. Okay, listen its a HaHa!"""
The Final Cut,Not Now John,"Fuck all that we've got to get on with these
got to compete with the whily japanese
there's too many home fires burning
and not enough trees
so fuck all that
we've got to get on with these

Can't stop lose job mind gone sillicon

wath bomb get away pay day make hay

break down need fix big six

clickity click hold on oh no brrrring bingo



make em laugh make me cry make em dance in the aisles

make em pay make em stay make em feel ok



not nah John

we've got to get on with the film show

hollywood waits at the end of the rainbow

who cares what it's about

as long as the kids go

not now John

got to get on with the show



hang on John

we've got to get on with this

I don't know what it is

but it fits on her like...

come at the end of the shift

we'll go and get pissed

but now now John

I've got to get on with this



hold on John

I think there's something good on

I used to read books but...

it could be the news

or some other abuse

or it could be reusable shows



fuck all that we've got to get on with these

got to compete with the wily japanese

no need to worry about the vietnamese

got to bring the russian bear to his knees

well, maybe not the russian bear

maybe the swedes

we showed argentina

now let's go and show these

make us feel tough

and wouldn't maggie be pleased

nah nah nah nah nah nah!



scusi dove è il bar

se para collo pou eine toe bar

s'il vous plait ou est le bar

oi' where's the fucking bar John!"
The Final Cut,Two Suns in the Sunset,"In my rear view mirror the sun is going down
sinking behind bridges in the road
and I think of all the good things
that we have left undone
and I suffer premonitions
confirm suspicions

of the holocaust to come



The rusty wire that holds the cork

that keeps the anger in

gives way

and suddenly it's day again

the sun is in the east

even though the day is done

two suns in the sunset

hmmmmmmmmm

could be the human race is run



like the moment when the brakes lock

and you slide towards the big truck

you stretch the frozen moments with your fear

and you'll never hear their voices

and you'll never see their faces

you have no recourse to the law anymore



and as the windshield melts

my tears evaporate

leaving only charcoal to defend

finally I understand

the feelings of the few

ashes and diamonds

foe and friend

we were all equal in the end"
A Momentary Lapse of Reason,Signs of Life,"Spoken:""When the child like view of the world went, nothing replaced it...nothing replaced it...nothing replaced it...I do not like being asked to.....i do not like being asked to... I do not like being asked to....Other people replaced itSomeone who knows""[Instrumental]"
A Momentary Lapse of Reason,Learning to Fly,"Into the distance, a ribbon of black,
stretched to the point of no turning back.
a flight of fancy on a wind swept field,
standing alone my sense reeled.
a fatal attraction, holding me fast, how
can I escape this irresistable grasp?



Can't keep my eyes from the circling sky,

tongue-tied twisted just an earth-bound misfit, I

ice is forming on the tips of my wings

unheeded warnings, I thought I thought of everything

no navigator to guide my way home

unladened, empty and turned to stone

A soul in tension that's learning to fly

condition grounded but determined to try



Can't keep my eyes from the -circling- skies

tongue-tied twisted just an earth-bound misfit, I

above the planet on a wing and a prayer

my grubby halo, a vapour trail in the empty air

across the clouds I see my shadow fly

out of the corner of my watering eye

a dream unthreatened by the morning light

could blow this soul right through the roof of the night



There's no sensation to compare with this

suspended animation, a state of bliss



Can't keep my mind from the circling sky

tongue-tied twisted just an earth-bound misfit, I"
A Momentary Lapse of Reason,The Dogs of War,"Dogs of war and men of hate
with no cause, we don't discriminate
discovery is to be disowned
our currency is flesh and bone
hell opened up and put on sale
gather round and haggle

for hard cash, we will lie and deceive

even our masters don't know the webs we heave



one world, it's a battleground

one world, and we will smash it down

one world...one world



Invisible transfers, long distance calls

hollow laughter in marble halls

steps have been taken, a silent uproar

has unleashed the dogs of war

you can't stop what has begun

signed, sealed, they deliver oblivion

we all have a dark side, to say the least

and dealing in death is the nature of the beast

one world, it's a battleground

one world, and we will smash it down

one world...one world



The dogs of war don't negotiate

the dogs of war won't capitulate

they will take and you will give

and you must die so that they may live

you can knock at any door

but wherever you go, you know they've been there before

well winners can lose and things can get strained

but whatever you change, you know the dogs remain



one world, it's a battleground

one world, and we will smash it down

one world...one world"
A Momentary Lapse of Reason,One Slip,"A restless eye across a weary room
a glazed look and I was on the road to ruin
the music played and played as we whirled without end
no hint, no word her honour to defend
I will, I will, she sighed to my request

and then she tossed her mane while my resolve was put

to the test

then drowned in desire, our souls on fire

I led the way to the funeral pyre

and without a thought of the consequence

I gave in to my decadence



one slip, and down the hole we fall

it seems to take no time at all

a momentary lapse of reason

that binds a life for life

a small regret, you won't forget

there'll be no sleep in here tonight



was it love, or was it the idea of being in love?

or was it the hand of fate, that seemed to fit just

like a glove?

the moment slipped by and soon the seeds were sown

the year grew late and neither one wanted to remain

alone



one slip, and down the hole we fall

it seems to take no time at all

a momentary lapse of reason

that binds a life to a life

the one regret, you will never forget

there'll be no sleep in here tonight

one slip...one slip..."
A Momentary Lapse of Reason,On the Turning Away,"On the turning away
from the pale and downtrodden
and the words they say
wich we won't understand
""Don't accept that what's happening
is just a case of others' suffering

or you'll find that you're joining in

the turning away""



It's a sin that somehow

light is changing to shadow

and casting its shroud

over all we have known

unaware how the ranks have grown

driven on by a heart of stone

we could find that we're all alone

in the dream of the proud



On the wings of the night

as the daytime is stirring

where the speechless unite

in a silent accord

using words you will find are strange

mesmerised as they light the flame

feel the new wind of change

on the wings of the night



No more turning away

from the weak and the weary

no more turning away

from the coldness inside

just a world that we all must share

it's not enough just to stand and stare

is it only a dream that there'll be

no more turning away"
A Momentary Lapse of Reason,Yet Another Movie,"One sound, one single sound
one kiss, one single kiss,
a face outside the window pane,
however did it come to this?
A man who ran: a child who cried

a girl who heard, a voice that lied

the sun that burned a fiery red

the vision of an empty bed



The use of forge, he was so tough

she'll soon submit, she's had enough

the march of fate, the broken will

someone is lying very still



He has laughed and he has cried

he has fought and he has died

he's just the same as all the rest,

he's not the worst, he's not the best



And still this ceaseless murmuring,

the babbling that I brook,

the seas of faces, eyes upraised

the empty screen, the vacant look



A man in black on a snow white horse,

a pointless life has run it's course,

the red rimmed eyes, the tears still run

as he fades into the setting sun"
A Momentary Lapse of Reason,Terminal Frost,instrumental
A Momentary Lapse of Reason,Sorrow,"The sweet smell of a great sorrow lies over the land
plumes of smoke rise and merge into the leaden sky:
a man lies and dreams of green fields and rivers
but awakes to a morning with no reason for waking
He's haunted by the memory of a lost paradise

in his youth or a dream, he can't be precise

he's chained forever to a world that's departed

It's not enough, It's not enough



His blood has frozen & curled with fright

his knees have trembled & given way in the night

his hand has weakened at the moment of truth

his step has faltered



One world, one soul

Time pass, the river roll



And he talks to the river of lost love and dedication

and silent replies that swirl invitation

flow dark and troubled to any oily sea

a grim intimation of what is to be

There's an unceasing wind that blows through this night

and there's dust in my eyes, that blinds my sight

and silence that speaks so much louder than words

of promises broken"
The Division Bell,Cluster One,(Instrumental)
The Division Bell,What Do You Want from Me,"As you look around this room tonight
Settle in your seat and dim the lights
Do you want my blood, do you want my tears
What do you want
What do you want from me
Should I sing until I can't sing any more

Play these strings until my fingers are raw

You're so hard to please

What do you want from me



Do you think that I know something you don't know

What do you want from me

If I don't promise you the answers would you go

What do you want from me

Should I stand out in the rain

Do you want me to take a daisy chain for you

I'm not the one you need



What do you want from me

You can have anything you want

You can drift, you can dream, even walk on water

Anything you want



You can own everything you see

Sell your soul for complete control

Is that really what you need



You can lose yourself this night

See inside there is nothing to hide

Turn and face the light

What do you want from me"
The Division Bell,Poles Apart,"Did you know?
It was all going to go so wrong for you?
And did you see
It was all going to be so right for me
Why did we tell you then?
You were always the golden boy then

And that you'd never lose that light in your eyes



Hey you did you ever realise what you'd become

And did you see that it wasn't only me you were running from

Did you know all the time but it never bothered you anyway

Leading the blind while I stared out the steel in your eyes



(Did you know did you know?

Did you know did you know?

Did you know did you know?)



The rain fell slow down on all the roofs of uncertainty

I thought of you and the years and all the sadness fell away from me



And did you know

(Did you know did you know?

Did you know did you know?

Did you know did you know?

Did you know did you know?)



I never thought that you'd lose the light in your eyes



(Did you know did you know?

Did you know did you know?

Did you know did you know?)"
The Division Bell,Marooned,(Instrumental)
The Division Bell,A Great Day for Freedom,"On the day the wall came down
They threw the locks onto the ground
And with glasses high we raised a cry for freedom had arrived
On the day the wall came down
The ship of fools had finally run aground

Promise up the night like paper doves in flight



I dreamed you had left my side

No warmth, not even pride remained

And even though you needed me

It was clear that I could not do a thing for you



Now life devalues day by day

As friends and neighbors turn away

And there's a change that, even with regret, cannot be undone



Now frontiers shift like desert sands

While nations wash their bloodied hands

Of loyalty, of history in shades of grey



I woke to the sound of drums

The music played, the morning sun streamed in

I turned and I looked at you

And all but the bitter residue slipped away...slipped away"
The Division Bell,Wearing the Inside Out,"From morning to night I stayed out of sight
Ditn't recognise I'd become
No more than alive I'd barely survive
In a word...overrun
Won't hear a sound

From my mouth

I've spent too long

On the inside out

My skin is could

To the human touch

This bleeding heart's

Not beating much



I murmured a vow of silence and now

I don't even hear when I think aloud

Extinguished by light I turn on the night

Wear its darkness with an empty smile



I'm creeping back to life

my nervous system all awry

I'm wearing the inside out



Look at him now

He's paler somehow

But he's coming round

he's starting to choke

It's been so long since he spoke

Well he can have the words right from my mouth



And with these words I can see

Clear trough the clouds that covered me

Just give it time then speak my name

Now we can hear ourselves again



I'm holding out

For the day

When all the clouds

Have blown away

I'm with you now

Can speak your name

Now we can hear

Ourselves again"
The Division Bell,Take It Back,"Her love rains down on me easy as the breeze
I listen to her breathing it sounds like the waves on the sea
I was thinking all about her, burning with rage and desire
We were spinning into darkness; the earth was on fire
She could take it back, she might take it back some day



So I spy on her, I lie to her, I make promises I cannot keep

Then I hear her laughter rising, rising from the deep

And I make her prove her love for me, I take all that I can take

And I push her to the limit to see if she will break



She might take it back, she could take it back some day



Now I heave seen the warnings, screaming from all sides

It's easy to ignore them and G-d knows I've tried

All of this temptation, you know it turned my faith to lies



Until I couldn't see the danger or hear the rising tide



She can take it back, she will take it back some day

She can take it back, she will take it back some day

She can take it back, she will take it back some day"
The Division Bell,Coming Back to Life,"Where were you when I was burned and broken
While the days slipped by from my window watching
Where were you when I was hurt and I was helpless
Because the things you say and the things you do surround me
While you were hanging yourself on someone else's words
dying to believe in what you heard

I was staring straight into the shining sun



Lost in thought and lost in time

While the seeds of life and the seeds of change were planted

Outside the rain fell dark and slow

While I pondered on this dangerous but irresistible pastime



I took a heavenly ride through our silence

I knew the moment had arrived

For killing the past and coming back to life



I took a heavenly ride trough our silence

I knew the waiting had begun

And headed straight... into the shining sun"
The Division Bell,Keep Talking,"For millions of years mankind lived just like the animals
Then something happened which unleashed the power of our imagination
We learned to talk
There's a silence surrounding me
I can't seem to think straight

I'll sit in the corner

No one can bother me

I think I should speak now

I can't seem to speak now

My words won't come out right

I feel like I'm drowning

I'm feeling weak now

But I can't show my weakness

I sometimes wonder

Where do we go from here



It doesn't have to be like this

All we need to do is make sure we keep talking



Why won't you talk to me

You never talk to me

What are you thinking

What are you feeling

Why won't you talk to me

You never talk to me

What are you thinking 

Where do we go from here



It doesn't have to be like this

All we need to do is make sure we keep talking



Why won't you talk to me

You never talk to me

What are you thinking

What are you feeling

Why won't you talk to me

You never talk to me

What are you thinking

What are you feeling



I feel like I'm drowning

You know I can't breathe now

We're going nowhere

We're going nowhere"
The Division Bell,Lost for Words,"I was spending my time in the doldrums
I was caught in a cauldron of hate
I felt persecuted and paralysed
I thought that everything else would just wait
While you are wasting your time on your enemies

Engulfed in a fever of spite

Beyond your tunnel vision reality fades

Like shadows into the night



To martyr yourself to caution

Is not going to help at all

because ther'll be no safety in numbers

When the right one walks out of the door



Can you see your days blighted by darkness?

Is it true you beat your fists on the floor?

Stuck in a world of isolation

While the ivy grows over the door



So I open my door to my enemies

And I ask could we wipe the slate clean

But they tell me to please go fuck myself

You know you just can't win"
The Division Bell,High Hopes,"Beyond the horizon of the place we lived when we were young
In a world of magnets and miracles
Our thoughts strayed constantly and without boundary
The ringing of the division bell had begun
Along the Long Road and on down the Causeway
Do they still meet there by the Cut

There was a ragged band that followed in our footsteps

Running before time took our dreams away

Leaving the myriad small creatures trying to tie us to the ground

To a life consumed by slow decay



The grass was greener

The light was brighter

With friends surrounded

The nights of wonder



Looking beyond the embers of bridges glowing behind us

To a glimpse of how green it was on the other side

Steps taken forwards but sleepwalking back again

Dragged by the force of some inner tide

At a higher altitude with flag unfurled

We reached the dizzy heights of that dreamed of world



Encumbered forever by desire and ambition

There's a hunger still unsatisfied

Our weary eyes still stray to the horizon

Though down this road we've been so many times



The grass was greener

The light was brighter

The taste was sweeter

The nights of wonder

With friends surrounded

The dawn mist glowing

The water flowing

The endless river

For ever and ever



Is that Charlie? Hello Charlie!



Great..."
The Endless River,TBS9,[Instrumental]
The Endless River,TBS14,[Instrumental]
The Endless River,Nervana,[Instrumental]
